📖 从 data/政务_低质量.jsonl 读取了 4728 条文本
  📊 累计: 12923 节点, 21423 关系

📦 处理批次 631 (第 3151-3155 条)...
  ✅ 本批次: +16 节点, +34 关系
  📊 累计: 12939 节点, 21457 关系

📦 处理批次 632 (第 3156-3160 条)...
  ✅ 本批次: +34 节点, +55 关系
  📊 累计: 12973 节点, 21512 关系

📦 处理批次 633 (第 3161-3165 条)...
  ✅ 本批次: +28 节点, +59 关系
  📊 累计: 13001 节点, 21571 关系

📦 处理批次 634 (第 3166-3170 条)...
  ✅ 本批次: +17 节点, +24 关系
  📊 累计: 13018 节点, 21595 关系

📦 处理批次 635 (第 3171-3175 条)...
  ✅ 本批次: +18 节点, +28 关系
  📊 累计: 13036 节点, 21623 关系

📦 处理批次 636 (第 3176-3180 条)...
  ✅ 本批次: +4 节点, +18 关系
  📊 累计: 13040 节点, 21641 关系

📦 处理批次 637 (第 3181-3185 条)...
  ✅ 本批次: +20 节点, +37 关系
  📊 累计: 13060 节点, 21678 关系

📦 处理批次 638 (第 3186-3190 条)...
  ✅ 本批次: +14 节点, +32 关系
  📊 累计: 13074 节点, 21710 关系

📦 处理批次 639 (第 3191-3195 条)...
  ✅ 本批次: +12 节点, +38 关系
  📊 累计: 13086 节点, 21748 关系

📦 处理批次 640 (第 3196-3200 条)...
  ✅ 本批次: +21 节点, +57 关系
  📊 累计: 13107 节点, 21805 关系

📦 处理批次 641 (第 3201-3205 条)...
  ✅ 本批次: +25 节点, +32 关系
  📊 累计: 13132 节点, 21837 关系

📦 处理批次 642 (第 3206-3210 条)...
  ✅ 本批次: +10 节点, +29 关系
  📊 累计: 13142 节点, 21866 关系

📦 处理批次 643 (第 3211-3215 条)...
  ✅ 本批次: +38 节点, +64 关系
  📊 累计: 13180 节点, 21930 关系

📦 处理批次 644 (第 3216-3220 条)...
  ✅ 本批次: +22 节点, +39 关系
  📊 累计: 13202 节点, 21969 关系

📦 处理批次 645 (第 3221-3225 条)...
  ✅ 本批次: +18 节点, +53 关系
  📊 累计: 13220 节点, 22022 关系

📦 处理批次 646 (第 3226-3230 条)...
  ✅ 本批次: +14 节点, +29 关系
  📊 累计: 13234 节点, 22051 关系

📦 处理批次 647 (第 3231-3235 条)...
  ✅ 本批次: +14 节点, +54 关系
  📊 累计: 13248 节点, 22105 关系

📦 处理批次 648 (第 3236-3240 条)...
  ✅ 本批次: +16 节点, +39 关系
  📊 累计: 13264 节点, 22144 关系

📦 处理批次 649 (第 3241-3245 条)...
  ✅ 本批次: +30 节点, +41 关系
  📊 累计: 13294 节点, 22185 关系

📦 处理批次 650 (第 3246-3250 条)...
  ✅ 本批次: +11 节点, +28 关系
  📊 累计: 13305 节点, 22213 关系

📦 处理批次 651 (第 3251-3255 条)...
  ✅ 本批次: +20 节点, +34 关系
  📊 累计: 13325 节点, 22247 关系

📦 处理批次 652 (第 3256-3260 条)...
  ✅ 本批次: +19 节点, +40 关系
  📊 累计: 13344 节点, 22287 关系

📦 处理批次 653 (第 3261-3265 条)...
  ✅ 本批次: +9 节点, +14 关系
  📊 累计: 13353 节点, 22301 关系

📦 处理批次 654 (第 3266-3270 条)...
  ✅ 本批次: +11 节点, +35 关系
  📊 累计: 13364 节点, 22336 关系

📦 处理批次 655 (第 3271-3275 条)...
  ✅ 本批次: +16 节点, +26 关系
  📊 累计: 13380 节点, 22362 关系

📦 处理批次 656 (第 3276-3280 条)...
  ✅ 本批次: +27 节点, +42 关系
  📊 累计: 13407 节点, 22404 关系

📦 处理批次 657 (第 3281-3285 条)...
  ✅ 本批次: +17 节点, +41 关系
  📊 累计: 13424 节点, 22445 关系

📦 处理批次 658 (第 3286-3290 条)...
  ✅ 本批次: +17 节点, +32 关系
  📊 累计: 13441 节点, 22477 关系

📦 处理批次 659 (第 3291-3295 条)...
  ✅ 本批次: +18 节点, +47 关系
  📊 累计: 13459 节点, 22524 关系

📦 处理批次 660 (第 3296-3300 条)...
  ✅ 本批次: +8 节点, +23 关系
  📊 累计: 13467 节点, 22547 关系

📦 处理批次 661 (第 3301-3305 条)...
  ✅ 本批次: +15 节点, +34 关系
  📊 累计: 13482 节点, 22581 关系

📦 处理批次 662 (第 3306-3310 条)...
  ✅ 本批次: +15 节点, +35 关系
  📊 累计: 13497 节点, 22616 关系

📦 处理批次 663 (第 3311-3315 条)...
  ✅ 本批次: +17 节点, +34 关系
  📊 累计: 13514 节点, 22650 关系

📦 处理批次 664 (第 3316-3320 条)...
  ✅ 本批次: +25 节点, +41 关系
  📊 累计: 13539 节点, 22691 关系

📦 处理批次 665 (第 3321-3325 条)...
  ✅ 本批次: +22 节点, +28 关系
  📊 累计: 13561 节点, 22719 关系

📦 处理批次 666 (第 3326-3330 条)...
  ✅ 本批次: +25 节点, +44 关系
  📊 累计: 13586 节点, 22763 关系

📦 处理批次 667 (第 3331-3335 条)...
  ✅ 本批次: +30 节点, +38 关系
  📊 累计: 13616 节点, 22801 关系

📦 处理批次 668 (第 3336-3340 条)...
  ✅ 本批次: +13 节点, +22 关系
  📊 累计: 13629 节点, 22823 关系

📦 处理批次 669 (第 3341-3345 条)...
  ✅ 本批次: +11 节点, +32 关系
  📊 累计: 13640 节点, 22855 关系

📦 处理批次 670 (第 3346-3350 条)...
  ✅ 本批次: +19 节点, +39 关系
  📊 累计: 13659 节点, 22894 关系

📦 处理批次 671 (第 3351-3355 条)...
  ✅ 本批次: +16 节点, +34 关系
  📊 累计: 13675 节点, 22928 关系

📦 处理批次 672 (第 3356-3360 条)...
  ✅ 本批次: +17 节点, +34 关系
  📊 累计: 13692 节点, 22962 关系

📦 处理批次 673 (第 3361-3365 条)...
  ✅ 本批次: +11 节点, +37 关系
  📊 累计: 13703 节点, 22999 关系

📦 处理批次 674 (第 3366-3370 条)...
  ✅ 本批次: +36 节点, +49 关系
  📊 累计: 13739 节点, 23048 关系

📦 处理批次 675 (第 3371-3375 条)...
  ✅ 本批次: +5 节点, +31 关系
  📊 累计: 13744 节点, 23079 关系

📦 处理批次 676 (第 3376-3380 条)...
  ✅ 本批次: +19 节点, +27 关系
  📊 累计: 13763 节点, 23106 关系

📦 处理批次 677 (第 3381-3385 条)...
  ✅ 本批次: +26 节点, +37 关系
  📊 累计: 13789 节点, 23143 关系

📦 处理批次 678 (第 3386-3390 条)...
  ✅ 本批次: +7 节点, +25 关系
  📊 累计: 13796 节点, 23168 关系

📦 处理批次 679 (第 3391-3395 条)...
  ✅ 本批次: +19 节点, +36 关系
  📊 累计: 13815 节点, 23204 关系

📦 处理批次 680 (第 3396-3400 条)...
  ✅ 本批次: +14 节点, +35 关系
  📊 累计: 13829 节点, 23239 关系

📦 处理批次 681 (第 3401-3405 条)...
  ✅ 本批次: +8 节点, +26 关系
  📊 累计: 13837 节点, 23265 关系

📦 处理批次 682 (第 3406-3410 条)...
  ✅ 本批次: +8 节点, +18 关系
  📊 累计: 13845 节点, 23283 关系

📦 处理批次 683 (第 3411-3415 条)...
  ✅ 本批次: +16 节点, +33 关系
  📊 累计: 13861 节点, 23316 关系

📦 处理批次 684 (第 3416-3420 条)...
  ✅ 本批次: +10 节点, +30 关系
  📊 累计: 13871 节点, 23346 关系

📦 处理批次 685 (第 3421-3425 条)...
  ✅ 本批次: +47 节点, +51 关系
  📊 累计: 13918 节点, 23397 关系

📦 处理批次 686 (第 3426-3430 条)...
  ✅ 本批次: +7 节点, +26 关系
  📊 累计: 13925 节点, 23423 关系

📦 处理批次 687 (第 3431-3435 条)...
  ✅ 本批次: +12 节点, +32 关系
  📊 累计: 13937 节点, 23455 关系

📦 处理批次 688 (第 3436-3440 条)...
  ✅ 本批次: +13 节点, +22 关系
  📊 累计: 13950 节点, 23477 关系

📦 处理批次 689 (第 3441-3445 条)...
  ✅ 本批次: +11 节点, +27 关系
  📊 累计: 13961 节点, 23504 关系

📦 处理批次 690 (第 3446-3450 条)...
  ✅ 本批次: +24 节点, +46 关系
  📊 累计: 13985 节点, 23550 关系

📦 处理批次 691 (第 3451-3455 条)...
  ✅ 本批次: +14 节点, +38 关系
  📊 累计: 13999 节点, 23588 关系

📦 处理批次 692 (第 3456-3460 条)...
  ✅ 本批次: +8 节点, +25 关系
  📊 累计: 14007 节点, 23613 关系

📦 处理批次 693 (第 3461-3465 条)...
  ✅ 本批次: +8 节点, +21 关系
  📊 累计: 14015 节点, 23634 关系

📦 处理批次 694 (第 3466-3470 条)...
  ✅ 本批次: +22 节点, +50 关系
  📊 累计: 14037 节点, 23684 关系

📦 处理批次 695 (第 3471-3475 条)...
  ✅ 本批次: +12 节点, +50 关系
  📊 累计: 14049 节点, 23734 关系

📦 处理批次 696 (第 3476-3480 条)...
  ✅ 本批次: +19 节点, +23 关系
  📊 累计: 14068 节点, 23757 关系

📦 处理批次 697 (第 3481-3485 条)...
  ✅ 本批次: +13 节点, +24 关系
  📊 累计: 14081 节点, 23781 关系

📦 处理批次 698 (第 3486-3490 条)...
  ✅ 本批次: +13 节点, +28 关系
  📊 累计: 14094 节点, 23809 关系

📦 处理批次 699 (第 3491-3495 条)...
  ✅ 本批次: +20 节点, +32 关系
  📊 累计: 14114 节点, 23841 关系

📦 处理批次 700 (第 3496-3500 条)...
  ✅ 本批次: +19 节点, +41 关系
  📊 累计: 14133 节点, 23882 关系

📦 处理批次 701 (第 3501-3505 条)...
  ✅ 本批次: +7 节点, +23 关系
  📊 累计: 14140 节点, 23905 关系

📦 处理批次 702 (第 3506-3510 条)...
  ✅ 本批次: +10 节点, +31 关系
  📊 累计: 14150 节点, 23936 关系

📦 处理批次 703 (第 3511-3515 条)...
  ✅ 本批次: +14 节点, +35 关系
  📊 累计: 14164 节点, 23971 关系

📦 处理批次 704 (第 3516-3520 条)...
  ✅ 本批次: +10 节点, +24 关系
  📊 累计: 14174 节点, 23995 关系

📦 处理批次 705 (第 3521-3525 条)...
  ✅ 本批次: +21 节点, +35 关系
  📊 累计: 14195 节点, 24030 关系

📦 处理批次 706 (第 3526-3530 条)...
  ✅ 本批次: +18 节点, +35 关系
  📊 累计: 14213 节点, 24065 关系

📦 处理批次 707 (第 3531-3535 条)...
  ✅ 本批次: +8 节点, +24 关系
  📊 累计: 14221 节点, 24089 关系

📦 处理批次 708 (第 3536-3540 条)...
  ✅ 本批次: +14 节点, +36 关系
  📊 累计: 14235 节点, 24125 关系

📦 处理批次 709 (第 3541-3545 条)...
  ✅ 本批次: +12 节点, +28 关系
  📊 累计: 14247 节点, 24153 关系

📦 处理批次 710 (第 3546-3550 条)...
  ✅ 本批次: +15 节点, +37 关系
  📊 累计: 14262 节点, 24190 关系

📦 处理批次 711 (第 3551-3555 条)...
  ✅ 本批次: +31 节点, +46 关系
  📊 累计: 14293 节点, 24236 关系

📦 处理批次 712 (第 3556-3560 条)...
  ✅ 本批次: +13 节点, +27 关系
  📊 累计: 14306 节点, 24263 关系

📦 处理批次 713 (第 3561-3565 条)...
  ✅ 本批次: +12 节点, +39 关系
  📊 累计: 14318 节点, 24302 关系

📦 处理批次 714 (第 3566-3570 条)...
  ✅ 本批次: +14 节点, +35 关系
  📊 累计: 14332 节点, 24337 关系

📦 处理批次 715 (第 3571-3575 条)...
  ✅ 本批次: +19 节点, +44 关系
  📊 累计: 14351 节点, 24381 关系

📦 处理批次 716 (第 3576-3580 条)...
  ✅ 本批次: +33 节点, +49 关系
  📊 累计: 14384 节点, 24430 关系

📦 处理批次 717 (第 3581-3585 条)...
  ✅ 本批次: +23 节点, +42 关系
  📊 累计: 14407 节点, 24472 关系

📦 处理批次 718 (第 3586-3590 条)...
  ✅ 本批次: +21 节点, +36 关系
  📊 累计: 14428 节点, 24508 关系

📦 处理批次 719 (第 3591-3595 条)...
  ✅ 本批次: +15 节点, +31 关系
  📊 累计: 14443 节点, 24539 关系

📦 处理批次 720 (第 3596-3600 条)...
  ✅ 本批次: +9 节点, +29 关系
  📊 累计: 14452 节点, 24568 关系

📦 处理批次 721 (第 3601-3605 条)...
  ✅ 本批次: +3 节点, +12 关系
  📊 累计: 14455 节点, 24580 关系

📦 处理批次 722 (第 3606-3610 条)...
  ✅ 本批次: +9 节点, +25 关系
  📊 累计: 14464 节点, 24605 关系

📦 处理批次 723 (第 3611-3615 条)...
  ✅ 本批次: +20 节点, +34 关系
  📊 累计: 14484 节点, 24639 关系

📦 处理批次 724 (第 3616-3620 条)...
  ✅ 本批次: +23 节点, +35 关系
  📊 累计: 14507 节点, 24674 关系

📦 处理批次 725 (第 3621-3625 条)...
  ✅ 本批次: +25 节点, +48 关系
  📊 累计: 14532 节点, 24722 关系

📦 处理批次 726 (第 3626-3630 条)...
  ✅ 本批次: +19 节点, +28 关系
  📊 累计: 14551 节点, 24750 关系

📦 处理批次 727 (第 3631-3635 条)...
  ✅ 本批次: +21 节点, +34 关系
  📊 累计: 14572 节点, 24784 关系

📦 处理批次 728 (第 3636-3640 条)...
  ✅ 本批次: +17 节点, +36 关系
  📊 累计: 14589 节点, 24820 关系

📦 处理批次 729 (第 3641-3645 条)...
  ✅ 本批次: +6 节点, +27 关系
  📊 累计: 14595 节点, 24847 关系

📦 处理批次 730 (第 3646-3650 条)...
  ✅ 本批次: +13 节点, +24 关系
  📊 累计: 14608 节点, 24871 关系

📦 处理批次 731 (第 3651-3655 条)...
  ✅ 本批次: +27 节点, +56 关系
  📊 累计: 14635 节点, 24927 关系

📦 处理批次 732 (第 3656-3660 条)...
  ✅ 本批次: +13 节点, +25 关系
  📊 累计: 14648 节点, 24952 关系

📦 处理批次 733 (第 3661-3665 条)...
  ✅ 本批次: +22 节点, +37 关系
  📊 累计: 14670 节点, 24989 关系

📦 处理批次 734 (第 3666-3670 条)...
  ✅ 本批次: +15 节点, +31 关系
  📊 累计: 14685 节点, 25020 关系

📦 处理批次 735 (第 3671-3675 条)...
  ✅ 本批次: +10 节点, +24 关系
  📊 累计: 14695 节点, 25044 关系

📦 处理批次 736 (第 3676-3680 条)...
  ✅ 本批次: +27 节点, +46 关系
  📊 累计: 14722 节点, 25090 关系

📦 处理批次 737 (第 3681-3685 条)...
  ✅ 本批次: +17 节点, +35 关系
  📊 累计: 14739 节点, 25125 关系

📦 处理批次 738 (第 3686-3690 条)...
  ✅ 本批次: +13 节点, +41 关系
  📊 累计: 14752 节点, 25166 关系

📦 处理批次 739 (第 3691-3695 条)...
  ✅ 本批次: +10 节点, +20 关系
  📊 累计: 14762 节点, 25186 关系

📦 处理批次 740 (第 3696-3700 条)...
  ✅ 本批次: +23 节点, +41 关系
  📊 累计: 14785 节点, 25227 关系

📦 处理批次 741 (第 3701-3705 条)...
  ✅ 本批次: +17 节点, +36 关系
  📊 累计: 14802 节点, 25263 关系

📦 处理批次 742 (第 3706-3710 条)...
  ✅ 本批次: +13 节点, +26 关系
  📊 累计: 14815 节点, 25289 关系

📦 处理批次 743 (第 3711-3715 条)...
  ✅ 本批次: +19 节点, +47 关系
  📊 累计: 14834 节点, 25336 关系

📦 处理批次 744 (第 3716-3720 条)...
  ✅ 本批次: +12 节点, +25 关系
  📊 累计: 14846 节点, 25361 关系

📦 处理批次 745 (第 3721-3725 条)...
  ✅ 本批次: +16 节点, +30 关系
  📊 累计: 14862 节点, 25391 关系

📦 处理批次 746 (第 3726-3730 条)...
  ✅ 本批次: +13 节点, +29 关系
  📊 累计: 14875 节点, 25420 关系

📦 处理批次 747 (第 3731-3735 条)...
  ✅ 本批次: +24 节点, +42 关系
  📊 累计: 14899 节点, 25462 关系

📦 处理批次 748 (第 3736-3740 条)...
  ✅ 本批次: +14 节点, +36 关系
  📊 累计: 14913 节点, 25498 关系

📦 处理批次 749 (第 3741-3745 条)...
  ✅ 本批次: +19 节点, +43 关系
  📊 累计: 14932 节点, 25541 关系

📦 处理批次 750 (第 3746-3750 条)...
  ✅ 本批次: +9 节点, +26 关系
  📊 累计: 14941 节点, 25567 关系

📦 处理批次 751 (第 3751-3755 条)...
  ✅ 本批次: +6 节点, +22 关系
  📊 累计: 14947 节点, 25589 关系

📦 处理批次 752 (第 3756-3760 条)...
  ✅ 本批次: +31 节点, +57 关系
  📊 累计: 14978 节点, 25646 关系

📦 处理批次 753 (第 3761-3765 条)...
  ✅ 本批次: +6 节点, +21 关系
  📊 累计: 14984 节点, 25667 关系

📦 处理批次 754 (第 3766-3770 条)...
  ✅ 本批次: +13 节点, +30 关系
  📊 累计: 14997 节点, 25697 关系

📦 处理批次 755 (第 3771-3775 条)...
  ✅ 本批次: +26 节点, +56 关系
  📊 累计: 15023 节点, 25753 关系

📦 处理批次 756 (第 3776-3780 条)...
  ✅ 本批次: +10 节点, +30 关系
  📊 累计: 15033 节点, 25783 关系

📦 处理批次 757 (第 3781-3785 条)...
  ✅ 本批次: +24 节点, +28 关系
  📊 累计: 15057 节点, 25811 关系

📦 处理批次 758 (第 3786-3790 条)...
  ✅ 本批次: +18 节点, +36 关系
  📊 累计: 15075 节点, 25847 关系

📦 处理批次 759 (第 3791-3795 条)...
  ✅ 本批次: +14 节点, +40 关系
  📊 累计: 15089 节点, 25887 关系

📦 处理批次 760 (第 3796-3800 条)...
  ✅ 本批次: +14 节点, +39 关系
  📊 累计: 15103 节点, 25926 关系

📦 处理批次 761 (第 3801-3805 条)...
  ✅ 本批次: +17 节点, +31 关系
  📊 累计: 15120 节点, 25957 关系

📦 处理批次 762 (第 3806-3810 条)...
  ✅ 本批次: +16 节点, +33 关系
  📊 累计: 15136 节点, 25990 关系

📦 处理批次 763 (第 3811-3815 条)...
  ✅ 本批次: +14 节点, +36 关系
  📊 累计: 15150 节点, 26026 关系

📦 处理批次 764 (第 3816-3820 条)...
  ✅ 本批次: +23 节点, +42 关系
  📊 累计: 15173 节点, 26068 关系

📦 处理批次 765 (第 3821-3825 条)...
  ✅ 本批次: +17 节点, +25 关系
  📊 累计: 15190 节点, 26093 关系

📦 处理批次 766 (第 3826-3830 条)...
  ✅ 本批次: +22 节点, +35 关系
  📊 累计: 15212 节点, 26128 关系

📦 处理批次 767 (第 3831-3835 条)...
  ✅ 本批次: +16 节点, +36 关系
  📊 累计: 15228 节点, 26164 关系

📦 处理批次 768 (第 3836-3840 条)...
  ✅ 本批次: +14 节点, +42 关系
  📊 累计: 15242 节点, 26206 关系

📦 处理批次 769 (第 3841-3845 条)...
  ✅ 本批次: +13 节点, +33 关系
  📊 累计: 15255 节点, 26239 关系

📦 处理批次 770 (第 3846-3850 条)...
  ✅ 本批次: +15 节点, +41 关系
  📊 累计: 15270 节点, 26280 关系

📦 处理批次 771 (第 3851-3855 条)...
  ✅ 本批次: +11 节点, +30 关系
  📊 累计: 15281 节点, 26310 关系

📦 处理批次 772 (第 3856-3860 条)...
  ✅ 本批次: +9 节点, +22 关系
  📊 累计: 15290 节点, 26332 关系

📦 处理批次 773 (第 3861-3865 条)...
  ✅ 本批次: +14 节点, +43 关系
  📊 累计: 15304 节点, 26375 关系

📦 处理批次 774 (第 3866-3870 条)...
  ✅ 本批次: +16 节点, +27 关系
  📊 累计: 15320 节点, 26402 关系

📦 处理批次 775 (第 3871-3875 条)...
  ✅ 本批次: +30 节点, +53 关系
  📊 累计: 15350 节点, 26455 关系

📦 处理批次 776 (第 3876-3880 条)...
  ✅ 本批次: +27 节点, +42 关系
  📊 累计: 15377 节点, 26497 关系

📦 处理批次 777 (第 3881-3885 条)...
  ✅ 本批次: +9 节点, +26 关系
  📊 累计: 15386 节点, 26523 关系

📦 处理批次 778 (第 3886-3890 条)...
  ✅ 本批次: +12 节点, +21 关系
  📊 累计: 15398 节点, 26544 关系

📦 处理批次 779 (第 3891-3895 条)...
  ✅ 本批次: +17 节点, +30 关系
  📊 累计: 15415 节点, 26574 关系

📦 处理批次 780 (第 3896-3900 条)...
  ✅ 本批次: +25 节点, +45 关系
  📊 累计: 15440 节点, 26619 关系

📦 处理批次 781 (第 3901-3905 条)...
  ✅ 本批次: +21 节点, +44 关系
  📊 累计: 15461 节点, 26663 关系

📦 处理批次 782 (第 3906-3910 条)...
  ✅ 本批次: +4 节点, +27 关系
  📊 累计: 15465 节点, 26690 关系

📦 处理批次 783 (第 3911-3915 条)...
  ✅ 本批次: +25 节点, +38 关系
  📊 累计: 15490 节点, 26728 关系

📦 处理批次 784 (第 3916-3920 条)...
  ✅ 本批次: +6 节点, +27 关系
  📊 累计: 15496 节点, 26755 关系

📦 处理批次 785 (第 3921-3925 条)...
  ✅ 本批次: +4 节点, +14 关系
  📊 累计: 15500 节点, 26769 关系

📦 处理批次 786 (第 3926-3930 条)...
  ✅ 本批次: +10 节点, +33 关系
  📊 累计: 15510 节点, 26802 关系

📦 处理批次 787 (第 3931-3935 条)...
  ✅ 本批次: +14 节点, +50 关系
  📊 累计: 15524 节点, 26852 关系

📦 处理批次 788 (第 3936-3940 条)...
  ✅ 本批次: +8 节点, +29 关系
  📊 累计: 15532 节点, 26881 关系

📦 处理批次 789 (第 3941-3945 条)...
  ✅ 本批次: +10 节点, +23 关系
  📊 累计: 15542 节点, 26904 关系

📦 处理批次 790 (第 3946-3950 条)...
  ✅ 本批次: +18 节点, +35 关系
  📊 累计: 15560 节点, 26939 关系

📦 处理批次 791 (第 3951-3955 条)...
  ✅ 本批次: +18 节点, +46 关系
  📊 累计: 15578 节点, 26985 关系

📦 处理批次 792 (第 3956-3960 条)...
  ✅ 本批次: +32 节点, +52 关系
  📊 累计: 15610 节点, 27037 关系

📦 处理批次 793 (第 3961-3965 条)...
  ✅ 本批次: +24 节点, +38 关系
  📊 累计: 15634 节点, 27075 关系

📦 处理批次 794 (第 3966-3970 条)...
  ✅ 本批次: +12 节点, +26 关系
  📊 累计: 15646 节点, 27101 关系

📦 处理批次 795 (第 3971-3975 条)...
  ✅ 本批次: +13 节点, +34 关系
  📊 累计: 15659 节点, 27135 关系

📦 处理批次 796 (第 3976-3980 条)...
  ✅ 本批次: +11 节点, +28 关系
  📊 累计: 15670 节点, 27163 关系

📦 处理批次 797 (第 3981-3985 条)...
  ✅ 本批次: +12 节点, +24 关系
  📊 累计: 15682 节点, 27187 关系

📦 处理批次 798 (第 3986-3990 条)...
  ✅ 本批次: +39 节点, +69 关系
  📊 累计: 15721 节点, 27256 关系

📦 处理批次 799 (第 3991-3995 条)...
  ✅ 本批次: +21 节点, +43 关系
  📊 累计: 15742 节点, 27299 关系

📦 处理批次 800 (第 3996-4000 条)...
  ✅ 本批次: +11 节点, +25 关系
  📊 累计: 15753 节点, 27324 关系

📦 处理批次 801 (第 4001-4005 条)...
  ✅ 本批次: +26 节点, +62 关系
  📊 累计: 15779 节点, 27386 关系

📦 处理批次 802 (第 4006-4010 条)...
  ✅ 本批次: +28 节点, +43 关系
  📊 累计: 15807 节点, 27429 关系

📦 处理批次 803 (第 4011-4015 条)...
  ✅ 本批次: +5 节点, +15 关系
  📊 累计: 15812 节点, 27444 关系

📦 处理批次 804 (第 4016-4020 条)...
  ✅ 本批次: +9 节点, +22 关系
  📊 累计: 15821 节点, 27466 关系

📦 处理批次 805 (第 4021-4025 条)...
  ✅ 本批次: +20 节点, +41 关系
  📊 累计: 15841 节点, 27507 关系

📦 处理批次 806 (第 4026-4030 条)...
  ✅ 本批次: +16 节点, +30 关系
  📊 累计: 15857 节点, 27537 关系

📦 处理批次 807 (第 4031-4035 条)...
  ✅ 本批次: +17 节点, +35 关系
  📊 累计: 15874 节点, 27572 关系

📦 处理批次 808 (第 4036-4040 条)...
  ✅ 本批次: +32 节点, +48 关系
  📊 累计: 15906 节点, 27620 关系

📦 处理批次 809 (第 4041-4045 条)...
  ✅ 本批次: +2 节点, +13 关系
  📊 累计: 15908 节点, 27633 关系

📦 处理批次 810 (第 4046-4050 条)...
  ✅ 本批次: +14 节点, +35 关系
  📊 累计: 15922 节点, 27668 关系

📦 处理批次 811 (第 4051-4055 条)...
  ✅ 本批次: +16 节点, +30 关系
  📊 累计: 15938 节点, 27698 关系

📦 处理批次 812 (第 4056-4060 条)...
  ✅ 本批次: +1 节点, +12 关系
  📊 累计: 15939 节点, 27710 关系

📦 处理批次 813 (第 4061-4065 条)...
  ✅ 本批次: +25 节点, +47 关系
  📊 累计: 15964 节点, 27757 关系

📦 处理批次 814 (第 4066-4070 条)...
  ✅ 本批次: +12 节点, +33 关系
  📊 累计: 15976 节点, 27790 关系

📦 处理批次 815 (第 4071-4075 条)...
  ✅ 本批次: +7 节点, +21 关系
  📊 累计: 15983 节点, 27811 关系

📦 处理批次 816 (第 4076-4080 条)...
  ✅ 本批次: +8 节点, +28 关系
  📊 累计: 15991 节点, 27839 关系

📦 处理批次 817 (第 4081-4085 条)...
  ✅ 本批次: +12 节点, +28 关系
  📊 累计: 16003 节点, 27867 关系

📦 处理批次 818 (第 4086-4090 条)...
  ✅ 本批次: +14 节点, +36 关系
  📊 累计: 16017 节点, 27903 关系

📦 处理批次 819 (第 4091-4095 条)...
  ✅ 本批次: +39 节点, +50 关系
  📊 累计: 16056 节点, 27953 关系

📦 处理批次 820 (第 4096-4100 条)...
  ✅ 本批次: +11 节点, +29 关系
  📊 累计: 16067 节点, 27982 关系

📦 处理批次 821 (第 4101-4105 条)...
  ✅ 本批次: +24 节点, +38 关系
  📊 累计: 16091 节点, 28020 关系

📦 处理批次 822 (第 4106-4110 条)...
  ✅ 本批次: +18 节点, +49 关系
  📊 累计: 16109 节点, 28069 关系

📦 处理批次 823 (第 4111-4115 条)...
  ✅ 本批次: +18 节点, +42 关系
  📊 累计: 16127 节点, 28111 关系

📦 处理批次 824 (第 4116-4120 条)...
  ✅ 本批次: +16 节点, +37 关系
  📊 累计: 16143 节点, 28148 关系

📦 处理批次 825 (第 4121-4125 条)...
  ✅ 本批次: +16 节点, +46 关系
  📊 累计: 16159 节点, 28194 关系

📦 处理批次 826 (第 4126-4130 条)...
  ✅ 本批次: +31 节点, +57 关系
  📊 累计: 16190 节点, 28251 关系

📦 处理批次 827 (第 4131-4135 条)...
  ✅ 本批次: +7 节点, +18 关系
  📊 累计: 16197 节点, 28269 关系

📦 处理批次 828 (第 4136-4140 条)...
  ✅ 本批次: +4 节点, +12 关系
  📊 累计: 16201 节点, 28281 关系

📦 处理批次 829 (第 4141-4145 条)...
  ✅ 本批次: +18 节点, +37 关系
  📊 累计: 16219 节点, 28318 关系

📦 处理批次 830 (第 4146-4150 条)...
  ✅ 本批次: +18 节点, +34 关系
  📊 累计: 16237 节点, 28352 关系

📦 处理批次 831 (第 4151-4155 条)...
  ✅ 本批次: +13 节点, +37 关系
  📊 累计: 16250 节点, 28389 关系

📦 处理批次 832 (第 4156-4160 条)...
  ✅ 本批次: +23 节点, +43 关系
  📊 累计: 16273 节点, 28432 关系

📦 处理批次 833 (第 4161-4165 条)...
  ✅ 本批次: +10 节点, +26 关系
  📊 累计: 16283 节点, 28458 关系

📦 处理批次 834 (第 4166-4170 条)...
  ✅ 本批次: +33 节点, +51 关系
  📊 累计: 16316 节点, 28509 关系

📦 处理批次 835 (第 4171-4175 条)...
  ✅ 本批次: +23 节点, +41 关系
  📊 累计: 16339 节点, 28550 关系

📦 处理批次 836 (第 4176-4180 条)...
  ✅ 本批次: +27 节点, +43 关系
  📊 累计: 16366 节点, 28593 关系

📦 处理批次 837 (第 4181-4185 条)...
  ✅ 本批次: +29 节点, +49 关系
  📊 累计: 16395 节点, 28642 关系

📦 处理批次 838 (第 4186-4190 条)...
  ✅ 本批次: +8 节点, +17 关系
  📊 累计: 16403 节点, 28659 关系

